ClienteID,Nombre,Apellido,Edad,Genero,Email,FechaRegistro,Segmento,Ciudad,IndiceSatisfaccion
32,Patricia,Hernández,18,M,patricia.hernández32@ejemplo.com,2023-07-04,Premium,Barcelona,9
33,Raúl,Ortega,38,F,raúl.ortega33@ejemplo.com,2022-06-20,Ocasional,Valencia,1
34,Lucía,Cortés,50,F,lucía.cortés34@ejemplo.com,2022-05-16,Frecuente,Murcia,7
35,Andrea,Vega,46,M,andrea.vega35@ejemplo.com,2023-06-17,Premium,Bilbao,9
36,Laura,Martínez,37,F,laura.martínez36@ejemplo.com,2021-02-14,Frecuente,Barcelona,8
37,Laura,Ramírez,73,F,laura.ramírez37@ejemplo.com,2021-03-29,Regular,Valencia,8
38,Patricia,Martínez,65,M,patricia.martínez38@ejemplo.com,2023-06-16,Frecuente,Barcelona,5
39,Luis,Romero,72,M,luis.romero39@ejemplo.com,2022-02-07,Frecuente,Barcelona,3
40,Iván,Cortés,62,F,iván.cortés40@ejemplo.com,2022-02-11,Ocasional,Sevilla,9
41,Sofía,Gómez,35,F,sofía.gómez41@ejemplo.com,2022-09-11,Básico,Sevilla,5
42,Patricia,García,23,F,patricia.garcía42@ejemplo.com,2022-11-27,Premium,Valencia,3
43,Patricia,Vega,67,M,patricia.vega43@ejemplo.com,2023-11-20,Premium,Murcia,2
44,Raúl,Romero,71,M,raúl.romero44@ejemplo.com,2021-05-24,Básico,Málaga,6
45,Patricia,García,41,M,patricia.garcía45@ejemplo.com,2022-07-08,Ocasional,Barcelona,2
46,Pedro,Ramírez,74,M,pedro.ramírez46@ejemplo.com,2023-09-26,Básico,Sevilla,9
47,Luis,Pérez,21,M,luis.pérez47@ejemplo.com,2023-02-22,Básico,Bilbao,6
48,Lucía,García,36,M,lucía.garcía48@ejemplo.com,2022-02-13,Ocasional,Valencia,10
49,Ana,Castro,19,M,ana.castro49@ejemplo.com,2023-05-16,Frecuente,Murcia,2
50,Marta,Torres,47,F,marta.torres50@ejemplo.com,2022-10-18,Ocasional,Málaga,9
51,Carlos,Ortega,35,M,carlos.ortega51@ejemplo.com,2022-11-22,Premium,Barcelona,2
52,José,Ortega,44,M,josé.ortega52@ejemplo.com,2022-09-16,Básico,Bilbao,8
53,Juan,Hernández,55,F,juan.hernández53@ejemplo.com,2021-10-06,Frecuente,Zaragoza,1
54,Andrea,Núñez,57,M,andrea.núñez54@ejemplo.com,2022-09-24,Frecuente,Málaga,10
55,Marta,Vega,50,F,marta.vega55@ejemplo.com,2023-09-05,Regular,Sevilla,10
56,Laura,Navarro,54,F,laura.navarro56@ejemplo.com,2022-08-19,Regular,Valencia,2
57,Sofía,Ramírez,75,F,sofía.ramírez57@ejemplo.com,2021-05-26,Básico,Sevilla,3
58,Elena,Vega,70,F,elena.vega58@ejemplo.com,2021-08-04,Básico,Zaragoza,9
59,Marta,Navarro,57,F,marta.navarro59@ejemplo.com,2021-08-03,Regular,Málaga,10
60,Iván,López,46,M,iván.lópez60@ejemplo.com,2022-09-24,Frecuente,Madrid,10
61,Fernando,González,69,M,fernando.gonzález61@ejemplo.com,2022-07-23,Premium,Madrid,1
62,Pedro,Ramírez,27,F,pedro.ramírez62@ejemplo.com,2022-04-18,Frecuente,Madrid,7
63,Carla,Romero,61,F,carla.romero63@ejemplo.com,2021-06-05,Frecuente,Bilbao,1
64,Andrea,Ramírez,47,M,andrea.ramírez64@ejemplo.com,2023-03-19,Ocasional,Valencia,2
65,Andrea,López,70,M,andrea.lópez65@ejemplo.com,2022-05-21,Regular,Sevilla,4
66,Ana,Hernández,55,M,ana.hernández66@ejemplo.com,2023-06-13,Básico,Málaga,5
67,Laura,Vargas,43,F,laura.vargas67@ejemplo.com,2023-02-03,Regular,Málaga,10
68,Laura,Gómez,71,M,laura.gómez68@ejemplo.com,2022-10-30,Regular,Murcia,3
69,Juan,López,70,F,juan.lópez69@ejemplo.com,2023-06-05,Básico,Zaragoza,5
70,Iván,Hernández,41,F,iván.hernández70@ejemplo.com,2022-06-05,Básico,Murcia,1
71,Pedro,Vega,54,F,pedro.vega71@ejemplo.com,2023-12-13,Básico,Sevilla,8
72,Juan,Hernández,46,M,juan.hernández72@ejemplo.com,2021-10-26,Frecuente,Valencia,8
73,Diego,Ramírez,63,F,diego.ramírez73@ejemplo.com,2022-08-16,Ocasional,Bilbao,4
74,Andrea,Pérez,66,M,andrea.pérez74@ejemplo.com,2022-02-01,Frecuente,Valencia,6
75,Raúl,Romero,69,M,raúl.romero75@ejemplo.com,2022-12-26,Básico,Murcia,7
76,Luis,Iglesias,51,F,luis.iglesias76@ejemplo.com,2022-01-07,Frecuente,Bilbao,4
77,Iván,Pérez,55,M,iván.pérez77@ejemplo.com,2023-03-30,Básico,Murcia,7
78,Juan,Ortega,60,M,juan.ortega78@ejemplo.com,2022-10-29,Básico,Madrid,4
79,Marta,Núñez,43,F,marta.núñez79@ejemplo.com,2021-04-15,Ocasional,Murcia,6
80,Raúl,Martínez,34,F,raúl.martínez80@ejemplo.com,2021-02-26,Ocasional,Valencia,2
81,Iván,Romero,20,M,iván.romero81@ejemplo.com,2022-11-30,Frecuente,Málaga,9
82,Pedro,González,52,F,pedro.gonzález82@ejemplo.com,2023-04-28,Básico,Valencia,9
83,José,Ramírez,50,M,josé.ramírez83@ejemplo.com,2022-06-02,Básico,Málaga,5
84,Carlos,Navarro,29,F,carlos.navarro84@ejemplo.com,2021-03-22,Regular,Málaga,9
85,Fernando,Vega,56,F,fernando.vega85@ejemplo.com,2023-11-24,Regular,Zaragoza,2
86,Ana,Cortés,51,M,ana.cortés86@ejemplo.com,2021-09-19,Premium,Sevilla,7
87,Ana,Vega,36,M,ana.vega87@ejemplo.com,2023-01-24,Ocasional,Málaga,8
88,Elena,Ortega,52,F,elena.ortega88@ejemplo.com,2023-11-07,Básico,Valencia,4
89,Luis,Navarro,40,F,luis.navarro89@ejemplo.com,2023-02-23,Regular,Valencia,3
90,Juan,Vega,52,F,juan.vega90@ejemplo.com,2021-10-29,Básico,Bilbao,4
91,Carlos,Vega,52,M,carlos.vega91@ejemplo.com,2022-08-19,Frecuente,Sevilla,2
92,Andrea,Torres,53,M,andrea.torres92@ejemplo.com,2023-05-29,Premium,Bilbao,10
93,Iván,Pérez,68,F,iván.pérez93@ejemplo.com,2022-11-24,Básico,Bilbao,9
94,Carla,Ortega,39,M,carla.ortega94@ejemplo.com,2022-04-18,Básico,Bilbao,9
95,Ana,López,30,F,ana.lópez95@ejemplo.com,2021-12-15,Frecuente,Barcelona,10
96,Carla,Navarro,59,F,carla.navarro96@ejemplo.com,2022-07-27,Regular,Zaragoza,8
97,Pablo,Iglesias,45,M,pablo.iglesias97@ejemplo.com,2022-06-27,Básico,Barcelona,6
98,José,Romero,70,M,josé.romero98@ejemplo.com,2023-03-28,Premium,Zaragoza,10
99,Lucía,López,32,M,lucía.lópez99@ejemplo.com,2023-11-28,Premium,Málaga,6
100,Marta,Torres,65,M,marta.torres100@ejemplo.com,2023-07-05,Ocasional,Barcelona,5
101,Iván,Hernández,66,F,iván.hernández101@ejemplo.com,2022-08-20,Premium,Valencia,5
102,Patricia,Vega,70,M,patricia.vega102@ejemplo.com,2023-11-18,Básico,Zaragoza,3
103,Andrea,Sánchez,25,F,andrea.sánchez103@ejemplo.com,2021-08-27,Premium,Zaragoza,9
104,José,Pérez,55,M,josé.pérez104@ejemplo.com,2022-12-29,Frecuente,Málaga,3
105,Ana,Torres,62,M,ana.torres105@ejemplo.com,2021-12-29,Premium,Valencia,8
106,Diego,Vargas,51,M,diego.vargas106@ejemplo.com,2023-01-20,Básico,Sevilla,1
107,Beatriz,Romero,35,M,beatriz.romero107@ejemplo.com,2023-05-29,Ocasional,Valencia,9
108,Pablo,García,50,F,pablo.garcía108@ejemplo.com,2021-12-30,Básico,Bilbao,1
109,Lucía,Sánchez,40,F,lucía.sánchez109@ejemplo.com,2023-10-08,Ocasional,Madrid,5
110,Carla,Cortés,36,F,carla.cortés110@ejemplo.com,2022-03-10,Frecuente,Zaragoza,10
111,Patricia,Navarro,29,F,patricia.navarro111@ejemplo.com,2023-08-31,Regular,Valencia,7
112,Lucía,Gómez,32,F,lucía.gómez112@ejemplo.com,2023-02-13,Ocasional,Valencia,3
113,Iván,Gómez,30,F,iván.gómez113@ejemplo.com,2021-05-25,Ocasional,Zaragoza,10
114,Beatriz,Vargas,53,F,beatriz.vargas114@ejemplo.com,2023-05-01,Ocasional,Málaga,4
115,Luis,Navarro,68,M,luis.navarro115@ejemplo.com,2022-05-11,Básico,Zaragoza,9
116,Beatriz,Castro,66,F,beatriz.castro116@ejemplo.com,2021-08-18,Frecuente,Málaga,2
117,Carlos,Núñez,23,M,carlos.núñez117@ejemplo.com,2022-03-04,Premium,Madrid,5
118,Beatriz,Torres,69,M,beatriz.torres118@ejemplo.com,2023-05-07,Regular,Bilbao,2
119,Diego,Pérez,58,M,diego.pérez119@ejemplo.com,2023-09-24,Premium,Málaga,1
120,Pedro,Castro,24,M,pedro.castro120@ejemplo.com,2022-11-19,Básico,Bilbao,2
121,Diego,Ortega,36,F,diego.ortega121@ejemplo.com,2022-12-15,Ocasional,Zaragoza,6
122,Raúl,González,63,M,raúl.gonzález122@ejemplo.com,2022-03-26,Ocasional,Sevilla,9
123,Pedro,Romero,47,F,pedro.romero123@ejemplo.com,2021-06-11,Premium,Barcelona,2
124,Luis,Castro,63,M,luis.castro124@ejemplo.com,2021-01-28,Ocasional,Málaga,5
125,Marta,Ortega,32,F,marta.ortega125@ejemplo.com,2023-04-28,Ocasional,Valencia,7
126,Lucía,Pérez,64,M,lucía.pérez126@ejemplo.com,2021-08-24,Premium,Barcelona,5
127,Laura,Ortega,19,F,laura.ortega127@ejemplo.com,2021-03-30,Frecuente,Bilbao,8
128,Diego,González,62,F,diego.gonzález128@ejemplo.com,2023-05-20,Premium,Zaragoza,8
129,Sofía,Sánchez,22,F,sofía.sánchez129@ejemplo.com,2022-07-02,Básico,Sevilla,1
130,Diego,Gómez,49,F,diego.gómez130@ejemplo.com,2021-03-08,Ocasional,Bilbao,2
131,Ana,González,29,F,ana.gonzález131@ejemplo.com,2023-07-28,Premium,Bilbao,9
132,Patricia,García,59,F,patricia.garcía132@ejemplo.com,2021-06-13,Premium,Málaga,1
133,Pablo,Martínez,56,F,pablo.martínez133@ejemplo.com,2022-03-27,Premium,Zaragoza,7
134,Juan,López,51,M,juan.lópez134@ejemplo.com,2023-02-08,Regular,Barcelona,3
135,Luis,Martínez,41,M,luis.martínez135@ejemplo.com,2022-03-15,Ocasional,Barcelona,10
136,Marta,Vargas,28,M,marta.vargas136@ejemplo.com,2023-10-13,Frecuente,Sevilla,1
137,Pedro,González,71,F,pedro.gonzález137@ejemplo.com,2023-03-29,Premium,Madrid,9
138,Beatriz,Pérez,36,F,beatriz.pérez138@ejemplo.com,2022-10-10,Frecuente,Valencia,7
139,Laura,Núñez,42,M,laura.núñez139@ejemplo.com,2021-09-21,Frecuente,Málaga,3
140,Diego,González,51,M,diego.gonzález140@ejemplo.com,2021-08-23,Básico,Sevilla,2
141,Andrea,Romero,18,F,andrea.romero141@ejemplo.com,2023-01-28,Regular,Zaragoza,6
142,Luis,Navarro,41,F,luis.navarro142@ejemplo.com,2021-04-24,Frecuente,Murcia,5
143,Carlos,Pérez,46,M,carlos.pérez143@ejemplo.com,2022-08-12,Premium,Bilbao,9
144,Lucía,Vega,28,F,lucía.vega144@ejemplo.com,2021-03-30,Frecuente,Valencia,8
145,Laura,Vega,41,F,laura.vega145@ejemplo.com,2021-02-10,Frecuente,Málaga,9
146,Luis,Romero,52,M,luis.romero146@ejemplo.com,2021-08-26,Premium,Valencia,1
147,Fernando,Vega,45,M,fernando.vega147@ejemplo.com,2021-12-11,Regular,Zaragoza,7
148,Beatriz,Pérez,36,M,beatriz.pérez148@ejemplo.com,2023-07-05,Frecuente,Valencia,3
149,Pedro,Navarro,37,M,pedro.navarro149@ejemplo.com,2021-02-17,Regular,Barcelona,2
150,Carla,Ramírez,46,F,carla.ramírez150@ejemplo.com,2022-10-26,Básico,Málaga,6
151,Marta,López,59,M,marta.lópez151@ejemplo.com,2022-03-18,Básico,Murcia,8
152,Pedro,Cortés,46,M,pedro.cortés152@ejemplo.com,2021-04-18,Básico,Málaga,2
153,Carla,González,26,F,carla.gonzález153@ejemplo.com,2021-04-15,Frecuente,Barcelona,3
154,Carlos,Iglesias,58,M,carlos.iglesias154@ejemplo.com,2021-04-01,Básico,Valencia,9
155,Marta,López,51,F,marta.lópez155@ejemplo.com,2023-06-29,Premium,Bilbao,2
156,Marta,Martínez,53,M,marta.martínez156@ejemplo.com,2023-08-09,Premium,Zaragoza,10
157,Marta,García,44,M,marta.garcía157@ejemplo.com,2023-06-10,Básico,Barcelona,4
158,Diego,Castro,19,M,diego.castro158@ejemplo.com,2022-07-25,Frecuente,Málaga,5
159,Lucía,Gómez,31,F,lucía.gómez159@ejemplo.com,2022-04-17,Ocasional,Málaga,8
160,Ana,Núñez,40,M,ana.núñez160@ejemplo.com,2023-03-01,Básico,Madrid,7
161,Diego,Ortega,25,F,diego.ortega161@ejemplo.com,2021-10-06,Regular,Barcelona,10
162,Beatriz,Pérez,29,F,beatriz.pérez162@ejemplo.com,2022-07-03,Regular,Zaragoza,7
163,Carlos,Pérez,31,M,carlos.pérez163@ejemplo.com,2021-06-11,Frecuente,Barcelona,10
164,Carlos,Pérez,49,F,carlos.pérez164@ejemplo.com,2022-10-30,Premium,Murcia,5
165,Carlos,García,46,F,carlos.garcía165@ejemplo.com,2021-03-18,Básico,Barcelona,8
166,Pedro,Sánchez,73,M,pedro.sánchez166@ejemplo.com,2021-06-08,Regular,Zaragoza,7
167,Beatriz,Martínez,52,F,beatriz.martínez167@ejemplo.com,2022-04-17,Regular,Zaragoza,3
168,Laura,Sánchez,41,F,laura.sánchez168@ejemplo.com,2021-10-04,Ocasional,Zaragoza,10
169,Patricia,Castro,29,F,patricia.castro169@ejemplo.com,2021-01-12,Premium,Madrid,3
170,Lucía,López,54,M,lucía.lópez170@ejemplo.com,2023-10-02,Premium,Zaragoza,2
171,Carlos,Ortega,37,F,carlos.ortega171@ejemplo.com,2021-09-07,Ocasional,Murcia,9
172,Raúl,Ramírez,24,M,raúl.ramírez172@ejemplo.com,2021-01-04,Frecuente,Zaragoza,10
173,Pedro,Gómez,47,M,pedro.gómez173@ejemplo.com,2023-05-08,Básico,Barcelona,6
174,Lucía,Martínez,42,F,lucía.martínez174@ejemplo.com,2023-01-25,Frecuente,Madrid,3
175,Fernando,Ortega,33,M,fernando.ortega175@ejemplo.com,2022-02-24,Básico,Zaragoza,7
176,Fernando,Romero,34,F,fernando.romero176@ejemplo.com,2021-09-06,Frecuente,Sevilla,2
177,Patricia,Rodríguez,48,M,patricia.rodríguez177@ejemplo.com,2021-11-05,Ocasional,Sevilla,8
178,Laura,González,38,M,laura.gonzález178@ejemplo.com,2023-02-05,Ocasional,Sevilla,9
179,Patricia,Rodríguez,36,F,patricia.rodríguez179@ejemplo.com,2022-08-08,Regular,Bilbao,6
180,Laura,Rodríguez,26,M,laura.rodríguez180@ejemplo.com,2023-10-23,Regular,Murcia,7
181,Laura,Rodríguez,62,F,laura.rodríguez181@ejemplo.com,2023-12-08,Regular,Murcia,2
182,Elena,Sánchez,42,F,elena.sánchez182@ejemplo.com,2022-02-17,Ocasional,Valencia,5
183,Pablo,García,21,F,pablo.garcía183@ejemplo.com,2023-12-15,Premium,Zaragoza,5
184,José,Hernández,32,F,josé.hernández184@ejemplo.com,2022-09-21,Regular,Valencia,1
185,Marta,Martínez,23,M,marta.martínez185@ejemplo.com,2023-06-09,Ocasional,Barcelona,7
186,Carlos,Navarro,35,M,carlos.navarro186@ejemplo.com,2021-11-20,Frecuente,Barcelona,6
187,Diego,García,30,F,diego.garcía187@ejemplo.com,2021-12-25,Regular,Murcia,2
188,José,Martínez,18,F,josé.martínez188@ejemplo.com,2022-07-19,Premium,Sevilla,8
189,Patricia,Torres,68,M,patricia.torres189@ejemplo.com,2022-03-05,Regular,Barcelona,2
190,Luis,Cortés,67,F,luis.cortés190@ejemplo.com,2023-12-09,Premium,Sevilla,10
191,Luis,Cortés,66,M,luis.cortés191@ejemplo.com,2021-09-04,Frecuente,Málaga,7
192,Raúl,Cortés,69,M,raúl.cortés192@ejemplo.com,2022-06-25,Regular,Sevilla,7
193,Luis,González,32,M,luis.gonzález193@ejemplo.com,2021-01-12,Básico,Valencia,5
194,Carla,Cortés,48,F,carla.cortés194@ejemplo.com,2022-06-02,Básico,Madrid,1
195,Lucía,Pérez,25,F,lucía.pérez195@ejemplo.com,2021-02-17,Ocasional,Murcia,5
196,Beatriz,Rodríguez,48,F,beatriz.rodríguez196@ejemplo.com,2023-03-21,Premium,Barcelona,6
197,José,Martínez,53,M,josé.martínez197@ejemplo.com,2022-05-04,Frecuente,Murcia,2
198,Marta,Ortega,67,M,marta.ortega198@ejemplo.com,2021-04-06,Frecuente,Zaragoza,5
199,Juan,Pérez,37,M,juan.pérez199@ejemplo.com,2022-09-07,Básico,Málaga,4
200,Marta,Pérez,30,F,marta.pérez200@ejemplo.com,2021-03-16,Premium,Málaga,3
201,Ana,Sánchez,29,M,ana.sánchez201@ejemplo.com,2021-05-25,Ocasional,Madrid,8
202,Sofía,Torres,36,M,sofía.torres202@ejemplo.com,2021-01-05,Básico,Barcelona,6
203,Carlos,Rodríguez,46,M,carlos.rodríguez203@ejemplo.com,2021-06-21,Regular,Valencia,8
204,José,Sánchez,69,F,josé.sánchez204@ejemplo.com,2023-04-25,Premium,Barcelona,8
205,Lucía,Pérez,49,F,lucía.pérez205@ejemplo.com,2023-03-26,Premium,Murcia,7
206,Patricia,Pérez,28,M,patricia.pérez206@ejemplo.com,2021-04-07,Básico,Sevilla,4
207,Elena,Vega,47,M,elena.vega207@ejemplo.com,2021-02-03,Regular,Barcelona,4
208,Ana,González,19,F,ana.gonzález208@ejemplo.com,2023-07-30,Básico,Murcia,9
209,Iván,Navarro,22,M,iván.navarro209@ejemplo.com,2022-10-09,Premium,Bilbao,8
210,Marta,Navarro,64,F,marta.navarro210@ejemplo.com,2022-09-01,Frecuente,Valencia,10
211,Carlos,Hernández,22,M,carlos.hernández211@ejemplo.com,2022-02-12,Básico,Barcelona,2
212,Juan,Gómez,26,M,juan.gómez212@ejemplo.com,2023-10-20,Básico,Murcia,4
213,Iván,Navarro,63,M,iván.navarro213@ejemplo.com,2021-07-25,Ocasional,Valencia,6
214,Lucía,García,33,M,lucía.garcía214@ejemplo.com,2023-04-05,Ocasional,Murcia,10
215,Marta,Romero,59,F,marta.romero215@ejemplo.com,2023-04-05,Regular,Bilbao,7
216,Andrea,Vargas,47,F,andrea.vargas216@ejemplo.com,2023-08-25,Frecuente,Madrid,1
217,Fernando,Sánchez,32,M,fernando.sánchez217@ejemplo.com,2021-03-30,Premium,Murcia,2
218,Carla,Núñez,18,M,carla.núñez218@ejemplo.com,2021-08-16,Regular,Zaragoza,10
219,Ana,Sánchez,72,M,ana.sánchez219@ejemplo.com,2022-11-04,Básico,Madrid,9
220,Beatriz,Cortés,32,F,beatriz.cortés220@ejemplo.com,2021-05-13,Frecuente,Sevilla,8
221,Luis,Sánchez,67,M,luis.sánchez221@ejemplo.com,2022-01-06,Regular,Murcia,6
222,Luis,Castro,73,M,luis.castro222@ejemplo.com,2022-01-20,Ocasional,Barcelona,6
223,Ana,Vargas,64,F,ana.vargas223@ejemplo.com,2021-10-22,Ocasional,Valencia,8
224,Pedro,López,20,F,pedro.lópez224@ejemplo.com,2023-05-08,Ocasional,Zaragoza,7
225,Raúl,Castro,74,M,raúl.castro225@ejemplo.com,2022-12-16,Regular,Valencia,9
226,Ana,Vargas,43,F,ana.vargas226@ejemplo.com,2021-12-31,Regular,Bilbao,10
227,Carla,Ortega,55,F,carla.ortega227@ejemplo.com,2022-06-17,Ocasional,Sevilla,2
228,Andrea,Núñez,45,F,andrea.núñez228@ejemplo.com,2023-03-20,Frecuente,Zaragoza,2
229,Diego,Gómez,53,F,diego.gómez229@ejemplo.com,2023-07-23,Frecuente,Sevilla,5
230,Raúl,Iglesias,30,F,raúl.iglesias230@ejemplo.com,2022-03-11,Frecuente,Barcelona,4
231,Laura,Iglesias,61,M,laura.iglesias231@ejemplo.com,2021-06-23,Regular,Barcelona,5
232,Lucía,Cortés,59,M,lucía.cortés232@ejemplo.com,2023-10-12,Regular,Málaga,6
233,Laura,Hernández,46,F,laura.hernández233@ejemplo.com,2022-01-18,Premium,Valencia,7
234,Diego,López,62,M,diego.lópez234@ejemplo.com,2022-03-25,Frecuente,Zaragoza,4
235,Carla,Ortega,64,M,carla.ortega235@ejemplo.com,2023-11-11,Regular,Sevilla,8
236,Patricia,García,65,M,patricia.garcía236@ejemplo.com,2022-05-28,Frecuente,Bilbao,8
237,Carlos,Núñez,59,F,carlos.núñez237@ejemplo.com,2021-07-30,Básico,Barcelona,3
238,Sofía,Torres,32,F,sofía.torres238@ejemplo.com,2021-10-29,Regular,Zaragoza,5
239,Iván,Gómez,65,F,iván.gómez239@ejemplo.com,2022-10-29,Regular,Barcelona,3
240,Beatriz,Hernández,53,M,beatriz.hernández240@ejemplo.com,2023-05-09,Básico,Murcia,2
241,Fernando,Ramírez,58,F,fernando.ramírez241@ejemplo.com,2023-08-03,Frecuente,Valencia,10
242,Andrea,Sánchez,37,F,andrea.sánchez242@ejemplo.com,2022-08-26,Básico,Murcia,9
243,Fernando,Pérez,55,F,fernando.pérez243@ejemplo.com,2021-09-21,Frecuente,Bilbao,4
244,Sofía,Rodríguez,20,M,sofía.rodríguez244@ejemplo.com,2022-01-06,Premium,Madrid,4
245,Diego,Navarro,43,F,diego.navarro245@ejemplo.com,2023-02-25,Frecuente,Valencia,7
246,Elena,Ramírez,71,F,elena.ramírez246@ejemplo.com,2023-10-23,Frecuente,Murcia,5
247,Iván,Castro,54,M,iván.castro247@ejemplo.com,2022-06-02,Regular,Bilbao,2
248,Elena,García,36,F,elena.garcía248@ejemplo.com,2022-10-22,Premium,Sevilla,7
249,Luis,García,65,M,luis.garcía249@ejemplo.com,2022-10-04,Básico,Barcelona,6
250,Beatriz,González,21,F,beatriz.gonzález250@ejemplo.com,2022-12-22,Básico,Barcelona,9
251,Carlos,Cortés,26,M,carlos.cortés251@ejemplo.com,2021-06-28,Básico,Valencia,5
252,Carla,Romero,28,M,carla.romero252@ejemplo.com,2021-03-03,Básico,Barcelona,9
253,Diego,Ortega,69,F,diego.ortega253@ejemplo.com,2021-02-21,Premium,Bilbao,10
254,Patricia,Núñez,75,M,patricia.núñez254@ejemplo.com,2021-08-28,Frecuente,Murcia,5
255,Laura,López,28,M,laura.lópez255@ejemplo.com,2022-03-16,Frecuente,Bilbao,5
256,Marta,Vega,45,M,marta.vega256@ejemplo.com,2023-12-18,Básico,Valencia,9
257,Marta,Ortega,44,F,marta.ortega257@ejemplo.com,2022-07-11,Regular,Zaragoza,4
258,Marta,Cortés,18,M,marta.cortés258@ejemplo.com,2022-09-29,Ocasional,Valencia,8
259,Iván,Martínez,55,M,iván.martínez259@ejemplo.com,2021-06-14,Frecuente,Barcelona,7
260,Iván,Núñez,47,M,iván.núñez260@ejemplo.com,2022-01-21,Básico,Madrid,1
261,Pablo,Ramírez,25,M,pablo.ramírez261@ejemplo.com,2021-10-13,Básico,Bilbao,9
262,José,Núñez,44,M,josé.núñez262@ejemplo.com,2022-10-09,Básico,Murcia,4
263,Carlos,Iglesias,29,M,carlos.iglesias263@ejemplo.com,2022-04-12,Premium,Madrid,9
264,José,Vega,47,M,josé.vega264@ejemplo.com,2021-11-15,Regular,Sevilla,2
265,Laura,Pérez,24,F,laura.pérez265@ejemplo.com,2023-04-16,Regular,Barcelona,3
266,Fernando,Castro,34,M,fernando.castro266@ejemplo.com,2023-10-06,Frecuente,Barcelona,5
267,Pablo,Ortega,40,M,pablo.ortega267@ejemplo.com,2022-04-02,Premium,Zaragoza,8
268,Fernando,Núñez,27,M,fernando.núñez268@ejemplo.com,2021-12-25,Básico,Zaragoza,3
269,Iván,Cortés,41,M,iván.cortés269@ejemplo.com,2023-07-24,Frecuente,Valencia,5
270,Pablo,González,55,M,pablo.gonzález270@ejemplo.com,2022-06-11,Premium,Valencia,4
271,Sofía,Iglesias,19,M,sofía.iglesias271@ejemplo.com,2021-12-01,Frecuente,Sevilla,4
272,Beatriz,Ortega,43,F,beatriz.ortega272@ejemplo.com,2022-04-05,Regular,Barcelona,6
